Employee_ID,Name,Age,Gender,Education,City,Department,Job_Role,Job_Level,Work_Mode,Hire_Date,Tenure_Years,Annual_Salary,Job_Satisfaction,Work_Life_Balance,Overtime,Attrition,Exit_Reason
EMP0691,Riya Garg,22,Female,BCA,Mumbai,Marketing,Marketing Analyst,Mid,Hybrid,2024-04-16,2.0,1044623,5,1,No,No,N/A
EMP0692,Vijay Reddy,40,Male,M.Tech,Hyderabad,Sales,Account Manager,Mid,Hybrid,2025-04-29,0.9,1123484,4,2,No,Yes,Management Issues
EMP0693,Vivaan Nair,49,Male,B.Sc,Noida,Data & Analytics,ML Engineer,Junior,On-site,2020-03-28,6.0,499016,5,4,Yes,No,N/A
EMP0694,Rahul Yadav,24,Female,B.Tech,Hyderabad,Design,UI/UX Designer,Junior,Hybrid,2023-01-17,3.2,528583,4,4,Yes,No,N/A
EMP0695,Lata Sharma,22,Female,B.Tech,Hyderabad,Finance,Finance Analyst,Junior,On-site,2025-06-28,0.8,422932,2,2,Yes,Yes,Management Issues
EMP0696,Vikram Mehta,26,Male,MCA,Delhi,HR,HR Analyst,Junior,On-site,2023-08-26,2.6,695096,4,2,No,No,N/A
EMP0697,Vivaan Mehta,23,Male,B.Sc,Chennai,DevOps,DevOps Engineer,Junior,On-site,2019-06-02,4.0,685549,3,1,No,Yes,Work-Life Balance
EMP0698,Divya Kumar,43,Female,MBA,Chennai,Marketing,Marketing Analyst,Manager,Remote,2022-07-30,3.7,3940253,1,4,Yes,No,N/A
EMP0699,Suresh Pandey,51,Male,M.Tech,Pune,Design,Product Designer,Junior,On-site,2019-03-20,7.0,422726,5,2,Yes,No,N/A
EMP0700,Nitin Agarwal,33,Male,B.Tech,Pune,Marketing,Content Strategist,Lead,On-site,2019-06-06,6.8,2084261,4,3,No,No,N/A
EMP0701,Nisha Patel,36,Male,B.Sc,Pune,Data & Analytics,BI Developer,Junior,Hybrid,2023-08-18,2.6,435291,1,5,No,No,N/A
EMP0702,Harsh Malhotra,37,Male,M.Tech,Gurgaon,HR,Talent Acquisition Specialist,Mid,On-site,2026-01-15,0.2,917026,5,3,Yes,No,N/A
EMP0703,Ravi Dubey,48,Female,B.Sc,Hyderabad,DevOps,SRE,Mid,Remote,2020-11-04,5.4,901655,1,5,No,No,N/A
EMP0704,Rohan Malhotra,49,Male,B.Com,Pune,HR,HR Business Partner,Junior,Hybrid,2018-06-16,7.8,590001,5,4,Yes,No,N/A
EMP0705,Karan Dubey,39,Female,M.Tech,Bangalore,Customer Success,CS Manager,Lead,On-site,2022-12-26,3.3,2054276,2,2,Yes,No,N/A
EMP0706,Vikram Singh,25,Male,B.Tech,Noida,Finance,FP&A Analyst,Junior,Remote,2025-09-11,0.6,438676,4,5,Yes,Yes,Compensation
EMP0707,Arun Agarwal,45,Female,B.Tech,Delhi,Data & Analytics,ML Engineer,Senior,Remote,2024-03-06,2.1,1932497,3,4,No,No,N/A
EMP0708,Siddharth Kapoor,23,Male,MCA,Delhi,Data & Analytics,Data Analyst,Lead,On-site,2025-01-14,1.2,2587619,2,5,Yes,Yes,Relocation
EMP0709,Rahul Yadav,35,Male,BCA,Bangalore,DevOps,SRE,Senior,Remote,2020-01-09,6.2,1485031,1,5,No,No,N/A
EMP0710,Manish Bansal,39,Male,B.Tech,Chennai,Finance,Finance Analyst,Lead,On-site,2025-01-18,1.2,2682600,1,4,No,Yes,Management Issues
EMP0711,Priya Ghosh,25,Male,B.Sc,Bangalore,Finance,Finance Analyst,Mid,Hybrid,2019-02-19,6.0,890160,5,3,Yes,No,N/A
EMP0712,Neha Verma,51,Male,B.Tech,Delhi,Sales,Sales Lead,Junior,Remote,2018-08-17,7.6,526004,3,1,Yes,No,N/A
EMP0713,Ishaan Iyer,38,Male,MCA,Hyderabad,HR,Talent Acquisition Specialist,Manager,On-site,2020-06-13,5.8,3159496,4,3,Yes,No,N/A
EMP0714,Kabir Kapoor,34,Female,MCA,Mumbai,Data & Analytics,Data Analyst,Senior,Remote,2023-08-12,2.6,1814841,1,3,Yes,Yes,Relocation
EMP0715,Suresh Nair,38,Male,B.Com,Noida,Data & Analytics,Data Scientist,Director,Remote,2024-01-20,2.2,6553236,5,3,No,No,N/A
EMP0716,Vikram Saxena,41,Female,BCA,Hyderabad,Finance,Finance Analyst,Junior,Hybrid,2025-01-25,1.2,439320,2,5,No,Yes,Better Opportunity
EMP0717,Arjun Gupta,51,Female,M.Tech,Delhi,Product,Product Analyst,Mid,Hybrid,2021-07-30,4.7,784658,1,3,No,No,N/A
EMP0718,Manish Pillai,26,Female,MCA,Pune,Marketing,Growth Manager,Senior,Hybrid,2019-08-27,6.6,1796360,4,1,No,No,N/A
EMP0719,Aditya Pandey,52,Non-Binary,B.Tech,Mumbai,HR,HR Analyst,Lead,On-site,2021-10-12,4.5,2191835,1,4,No,Yes,Management Issues
EMP0720,Divya Rao,25,Female,MCA,Hyderabad,DevOps,DevOps Engineer,Junior,Hybrid,2021-07-10,4.7,597038,2,5,No,No,N/A
EMP0721,Manish Saxena,50,Male,M.Tech,Chennai,Customer Success,CS Specialist,Senior,Remote,2023-06-24,2.8,1314419,1,2,Yes,No,N/A
EMP0722,Shweta Patel,37,Female,B.Sc,Mumbai,HR,Talent Acquisition Specialist,Director,Hybrid,2020-08-24,5.6,6945621,4,1,No,No,N/A
EMP0723,Pooja Garg,46,Male,B.Com,Noida,Design,UI/UX Designer,Director,Hybrid,2022-07-12,3.7,4261725,3,4,No,No,N/A
EMP0724,Arun Garg,26,Male,B.Sc,Delhi,Marketing,Content Strategist,Junior,Remote,2019-01-15,7.2,543605,4,1,No,No,N/A
EMP0725,Neha Bhat,35,Male,B.Com,Pune,Engineering,Software Engineer,Manager,On-site,2022-02-05,4.2,3122654,2,2,No,No,N/A
EMP0726,Geeta Pandey,40,Male,MCA,Chennai,Finance,FP&A Analyst,Manager,Remote,2022-08-17,3.6,2520827,5,5,Yes,Yes,Management Issues
EMP0727,Rahul Chauhan,37,Male,BCA,Hyderabad,Data & Analytics,ML Engineer,Manager,Remote,2021-10-24,4.4,2738250,4,3,Yes,No,N/A
EMP0728,Sneha Tiwari,35,Female,B.Tech,Chennai,Sales,Sales Lead,Director,Hybrid,2026-01-27,0.2,6290451,2,5,No,Yes,Work-Life Balance
EMP0729,Rajesh Bansal,38,Male,BCA,Chennai,Engineering,Frontend Engineer,Manager,Remote,2019-08-30,6.6,3966574,4,4,No,No,N/A
EMP0730,Gaurav Dubey,27,Female,MCA,Delhi,Data & Analytics,ML Engineer,Mid,On-site,2024-06-18,1.8,1011894,2,5,No,No,N/A
EMP0731,Mohit Pandey,47,Female,B.Tech,Gurgaon,Design,UI/UX Designer,Director,On-site,2019-06-06,6.8,4375968,1,5,No,Yes,Management Issues
EMP0732,Karan Reddy,49,Female,M.Tech,Noida,Design,UI/UX Designer,Senior,On-site,2022-12-24,3.3,1422162,2,4,No,Yes,Relocation
EMP0733,Sanjay Tiwari,47,Male,M.Tech,Bangalore,Finance,Finance Analyst,Manager,Remote,2020-10-10,5.5,3564432,3,3,No,No,N/A
EMP0734,Rekha Pillai,48,Male,M.Tech,Mumbai,Engineering,Backend Engineer,Lead,On-site,2024-01-31,2.2,2659868,5,3,No,No,N/A
EMP0735,Pallavi Gupta,40,Male,B.Tech,Pune,Finance,Finance Analyst,Lead,On-site,2023-01-28,3.2,1935130,4,2,No,No,N/A
EMP0736,Vivaan Pillai,34,Male,B.Com,Pune,Product,Associate PM,Senior,Remote,2025-04-19,1.0,1472871,5,2,No,Yes,Better Opportunity
EMP0737,Ravi Reddy,24,Male,MCA,Mumbai,Design,UX Researcher,Mid,Hybrid,2024-09-04,1.6,900490,1,2,No,No,N/A
EMP0738,Akash Sharma,45,Female,BCA,Hyderabad,Sales,Sales Lead,Lead,Remote,2022-07-03,3.8,2607814,3,1,No,Yes,Work-Life Balance
EMP0739,Nikhil Malhotra,26,Female,M.Tech,Hyderabad,Customer Success,Onboarding Specialist,Junior,Hybrid,2021-06-06,4.8,537360,2,1,Yes,No,N/A
EMP0740,Akash Malhotra,52,Male,B.Sc,Pune,Engineering,Full Stack Engineer,Junior,Hybrid,2025-04-12,1.0,440009,2,4,No,No,N/A
EMP0741,Usha Pandey,42,Male,B.Sc,Delhi,Engineering,Backend Engineer,Senior,Remote,2025-01-24,1.2,1232978,1,3,No,No,N/A
EMP0742,Vivaan Iyer,22,Male,B.Tech,Pune,Sales,Sales Lead,Junior,Hybrid,2024-01-27,2.2,668301,2,2,No,Yes,Work-Life Balance
EMP0743,Manish Malhotra,24,Male,B.Sc,Mumbai,Marketing,Growth Manager,Junior,On-site,2022-03-04,4.1,689143,3,4,No,No,N/A
EMP0744,Arun Pillai,47,Female,MBA,Chennai,Marketing,Growth Manager,Junior,On-site,2024-11-07,1.4,563360,2,2,No,No,N/A
EMP0745,Ankita Shah,28,Female,MBA,Chennai,Product,Associate PM,Mid,Hybrid,2024-08-16,1.6,885029,3,1,No,Yes,Better Opportunity
EMP0746,Nikhil Patel,32,Female,B.Tech,Bangalore,Engineering,Software Engineer,Junior,Hybrid,2023-01-29,3.2,497472,3,2,Yes,Yes,Compensation
EMP0747,Pooja Das,40,Male,BCA,Delhi,Engineering,Frontend Engineer,Junior,On-site,2021-11-14,4.4,521974,5,1,No,No,N/A
EMP0748,Swati Bhat,50,Male,MBA,Noida,Design,UX Researcher,Junior,Remote,2025-07-06,0.7,621118,4,3,No,Yes,Better Opportunity
EMP0749,Rekha Sharma,32,Female,MBA,Pune,Product,Product Analyst,Junior,Hybrid,2024-11-22,1.4,600727,2,5,Yes,Yes,Management Issues
EMP0750,Manish Singh,22,Female,MBA,Gurgaon,Engineering,Software Engineer,Mid,On-site,2019-01-16,3.0,946359,1,4,No,Yes,Compensation
EMP0751,Aarav Patel,36,Male,MBA,Noida,Engineering,Full Stack Engineer,Mid,Remote,2023-10-18,2.5,1144948,1,3,Yes,Yes,Better Opportunity
EMP0752,Aditya Kumar,50,Male,MBA,Hyderabad,Data & Analytics,Data Analyst,Junior,Hybrid,2022-05-26,3.9,681835,1,1,No,No,N/A
EMP0753,Vikram Saxena,47,Female,B.Com,Noida,HR,HR Analyst,Senior,On-site,2022-07-09,3.7,1483023,2,2,No,Yes,Compensation
EMP0754,Neha Mehta,38,Male,B.Com,Delhi,Customer Success,Onboarding Specialist,Junior,On-site,2020-12-17,5.3,650571,4,3,No,No,N/A
EMP0755,Rohan Joshi,49,Male,B.Sc,Gurgaon,Product,Product Analyst,Senior,Hybrid,2020-12-24,5.3,1891515,2,1,Yes,No,N/A
EMP0756,Harsh Patel,28,Female,B.Tech,Pune,Sales,Account Manager,Junior,Remote,2024-11-19,1.4,676637,5,3,No,No,N/A
EMP0757,Priya Tiwari,49,Male,B.Com,Hyderabad,HR,Talent Acquisition Specialist,Director,Remote,2025-03-22,1.0,6153624,2,4,Yes,Yes,Relocation
EMP0758,Pallavi Menon,29,Male,B.Tech,Hyderabad,Customer Success,CS Manager,Senior,Hybrid,2018-06-13,7.8,1683232,2,3,Yes,No,N/A
EMP0759,Ishaan Verma,38,Female,MCA,Noida,Finance,Finance Analyst,Junior,Remote,2023-02-04,3.2,666299,3,1,No,No,N/A
EMP0760,Harsh Mehta,41,Female,B.Sc,Hyderabad,Marketing,Marketing Analyst,Mid,Remote,2021-05-11,4.9,977643,5,4,No,Yes,Better Opportunity
EMP0761,Ishaan Mehta,39,Female,MCA,Delhi,Engineering,Frontend Engineer,Junior,Hybrid,2019-05-25,6.9,544420,2,5,No,No,N/A
EMP0762,Varun Pandey,33,Male,MBA,Mumbai,Sales,Sales Executive,Lead,Remote,2025-05-28,0.9,2101982,5,3,Yes,Yes,Personal Reasons
EMP0763,Vivaan Gupta,27,Non-Binary,B.Tech,Pune,HR,HR Analyst,Junior,On-site,2021-12-27,4.3,638664,2,1,No,No,N/A
EMP0764,Rekha Tiwari,40,Non-Binary,B.Com,Mumbai,Engineering,Frontend Engineer,Manager,On-site,2018-04-11,8.0,3524054,2,4,Yes,Yes,Better Opportunity
EMP0765,Rajesh Ghosh,46,Male,M.Tech,Delhi,DevOps,DevOps Engineer,Senior,Hybrid,2019-04-26,6.9,1304849,3,3,No,No,N/A
EMP0766,Pallavi Yadav,31,Female,B.Sc,Noida,Customer Success,CS Manager,Lead,Remote,2022-01-02,4.3,2734671,5,5,No,Yes,Management Issues
EMP0767,Sneha Malhotra,29,Female,MCA,Hyderabad,Data & Analytics,BI Developer,Mid,Hybrid,2024-09-27,1.5,1088503,4,3,Yes,No,N/A
EMP0768,Sanjay Shah,50,Male,B.Tech,Chennai,DevOps,SRE,Director,On-site,2024-03-04,2.1,4733802,3,3,No,No,N/A
EMP0769,Vikram Menon,40,Female,BCA,Delhi,Product,Product Analyst,Lead,On-site,2022-02-26,4.1,2102418,1,1,No,No,N/A
EMP0770,Geeta Kumar,37,Male,MBA,Bangalore,DevOps,Cloud Engineer,Junior,Hybrid,2021-06-30,4.8,433877,3,1,No,Yes,Compensation
EMP0771,Nitin Shah,23,Male,MCA,Mumbai,HR,HR Analyst,Lead,Hybrid,2021-01-30,4.0,1944408,3,3,Yes,No,N/A
EMP0772,Ishaan Kapoor,23,Male,MBA,Delhi,Design,UI/UX Designer,Mid,Remote,2023-07-28,2.7,1189126,3,2,No,No,N/A
EMP0773,Sneha Nair,32,Male,MBA,Gurgaon,Design,Product Designer,Senior,On-site,2024-09-30,1.5,1345936,2,3,Yes,No,N/A
EMP0774,Ankita Malhotra,48,Female,MBA,Gurgaon,Data & Analytics,ML Engineer,Lead,Hybrid,2023-03-01,3.1,1900707,2,5,No,No,N/A
EMP0775,Usha Malhotra,35,Male,B.Sc,Chennai,Finance,FP&A Analyst,Mid,Remote,2023-06-09,2.8,714508,5,1,No,Yes,Work-Life Balance
EMP0776,Pranav Agarwal,50,Female,BCA,Gurgaon,Design,UX Researcher,Manager,Remote,2021-07-21,4.7,2612273,4,2,No,No,N/A
EMP0777,Varun Iyer,42,Female,B.Tech,Bangalore,Product,Product Manager,Mid,On-site,2019-06-19,6.8,874841,5,1,No,No,N/A
EMP0778,Kunal Malhotra,45,Male,M.Tech,Mumbai,Sales,Sales Lead,Junior,Remote,2023-10-26,2.4,471514,2,2,No,No,N/A
EMP0779,Ankita Menon,50,Male,B.Tech,Delhi,Product,Product Manager,Junior,Hybrid,2019-08-15,6.6,672536,1,2,Yes,Yes,Better Opportunity
EMP0780,Akash Sharma,48,Male,B.Com,Mumbai,Customer Success,CS Manager,Lead,Remote,2024-05-24,1.9,2072914,5,4,Yes,No,N/A
EMP0781,Swati Reddy,28,Female,M.Tech,Noida,DevOps,Cloud Engineer,Senior,On-site,2023-08-09,2.7,1703805,3,3,Yes,No,N/A
EMP0782,Aarav Mishra,35,Male,MCA,Gurgaon,Product,Product Analyst,Mid,Remote,2019-12-04,6.3,714664,3,4,Yes,No,N/A
EMP0783,Ankita Joshi,45,Male,MCA,Noida,HR,HR Business Partner,Mid,On-site,2023-05-28,2.9,845177,1,2,No,No,N/A
EMP0784,Rahul Shah,33,Female,MCA,Delhi,Product,Product Manager,Senior,Hybrid,2025-08-14,0.6,1954145,5,3,No,No,N/A
EMP0785,Geeta Mishra,52,Male,BCA,Noida,Product,Associate PM,Mid,Remote,2023-07-22,2.7,1017635,2,5,No,Yes,Compensation
EMP0786,Divya Saxena,27,Female,MCA,Mumbai,Engineering,Software Engineer,Lead,Remote,2020-11-11,5.4,1901229,1,4,No,No,N/A
EMP0787,Arjun Menon,35,Female,BCA,Bangalore,Data & Analytics,ML Engineer,Senior,Remote,2018-12-26,7.3,1264934,5,3,Yes,Yes,Management Issues
EMP0788,Swati Menon,34,Female,B.Sc,Mumbai,HR,HR Business Partner,Senior,On-site,2019-10-04,6.5,1868357,5,5,Yes,No,N/A
EMP0789,Aarav Reddy,47,Female,BCA,Hyderabad,Data & Analytics,ML Engineer,Lead,Hybrid,2020-06-02,5.8,1890196,5,1,Yes,Yes,Work-Life Balance
EMP0790,Sunita Garg,28,Male,B.Tech,Gurgaon,Data & Analytics,ML Engineer,Junior,Hybrid,2024-08-29,1.6,648372,5,3,No,No,N/A
EMP0791,Shweta Iyer,26,Male,B.Com,Delhi,Finance,Finance Analyst,Senior,Hybrid,2024-01-24,2.2,1512713,1,1,No,Yes,Personal Reasons
EMP0792,Usha Das,49,Male,BCA,Bangalore,Finance,Financial Controller,Mid,On-site,2020-01-13,6.2,851031,1,5,Yes,No,N/A
EMP0793,Sneha Iyer,51,Female,B.Tech,Pune,Product,Associate PM,Mid,Remote,2021-03-19,5.0,1042481,1,1,No,No,N/A
EMP0794,Usha Dubey,46,Female,B.Com,Bangalore,DevOps,Cloud Engineer,Mid,Hybrid,2025-09-14,0.6,1178318,1,2,No,Yes,Personal Reasons
EMP0795,Ishaan Verma,41,Male,B.Sc,Chennai,Product,Product Analyst,Senior,Hybrid,2019-03-03,7.1,1778211,4,2,No,No,N/A
EMP0796,Deepak Tiwari,50,Female,B.Tech,Gurgaon,Customer Success,CS Specialist,Lead,Remote,2020-10-25,5.4,1822484,1,1,Yes,No,N/A
EMP0797,Usha Kapoor,35,Male,B.Sc,Chennai,Finance,FP&A Analyst,Senior,Hybrid,2026-02-16,0.1,1647567,5,2,Yes,No,N/A
EMP0798,Aarav Garg,40,Female,B.Com,Bangalore,Engineering,Backend Engineer,Junior,Remote,2018-05-18,7.9,519079,4,5,Yes,No,N/A
EMP0799,Rahul Pandey,31,Male,MCA,Hyderabad,Engineering,Backend Engineer,Mid,On-site,2018-10-03,7.5,864692,3,5,Yes,No,N/A
EMP0800,Nikhil Saxena,39,Female,B.Com,Mumbai,Product,Product Manager,Mid,On-site,2020-07-28,5.7,959485,3,2,No,No,N/A
EMP0801,Pooja Malhotra,38,Male,BCA,Mumbai,Marketing,Growth Manager,Senior,Hybrid,2019-06-08,6.8,1256620,3,4,No,No,N/A
EMP0802,Vivaan Bhat,45,Female,MBA,Delhi,DevOps,DevOps Engineer,Junior,On-site,2019-11-09,6.4,418804,2,4,No,No,N/A
EMP0803,Deepak Menon,24,Male,B.Sc,Noida,Finance,FP&A Analyst,Lead,Remote,2018-12-07,5.0,2092649,5,4,No,Yes,Relocation
EMP0804,Riya Agarwal,31,Female,B.Sc,Bangalore,Finance,Financial Controller,Junior,Hybrid,2018-08-13,7.6,683927,3,1,No,No,N/A
EMP0805,Siddharth Nair,47,Female,BCA,Gurgaon,Design,Product Designer,Lead,Hybrid,2018-11-26,7.4,2646616,1,5,No,No,N/A
EMP0806,Nisha Agarwal,38,Female,MBA,Hyderabad,Design,UX Researcher,Senior,Remote,2021-03-07,5.1,1370444,4,4,Yes,Yes,Better Opportunity
EMP0807,Harsh Agarwal,34,Female,B.Tech,Hyderabad,DevOps,SRE,Mid,Hybrid,2018-09-12,7.6,1022724,3,3,No,No,N/A
EMP0808,Rajesh Bhat,30,Female,BCA,Mumbai,Design,UX Researcher,Mid,Hybrid,2020-04-08,6.0,932683,4,1,No,Yes,Better Opportunity
EMP0809,Riya Garg,41,Male,B.Sc,Pune,Engineering,Software Engineer,Mid,Remote,2024-06-12,1.8,864640,1,4,Yes,Yes,Compensation
EMP0810,Aditya Ghosh,25,Female,B.Tech,Delhi,Design,UX Researcher,Junior,Hybrid,2025-08-09,0.7,420186,2,5,No,No,N/A
EMP0811,Karan Das,23,Male,B.Sc,Chennai,Engineering,Frontend Engineer,Mid,On-site,2024-12-30,1.3,823048,3,1,Yes,No,N/A
EMP0812,Nikhil Iyer,42,Non-Binary,MCA,Chennai,HR,HR Analyst,Mid,Hybrid,2023-01-17,3.2,1159199,3,2,Yes,No,N/A
EMP0813,Amit Das,33,Female,MCA,Chennai,Marketing,Content Strategist,Junior,Remote,2018-10-06,7.5,552501,2,5,Yes,Yes,Work-Life Balance
EMP0814,Rekha Chauhan,45,Male,M.Tech,Hyderabad,Finance,Financial Controller,Junior,On-site,2019-12-12,6.3,599800,1,1,Yes,No,N/A
EMP0815,Suresh Mehta,38,Female,MBA,Mumbai,Engineering,Full Stack Engineer,Senior,Hybrid,2023-03-18,3.1,1532335,3,2,No,No,N/A
EMP0816,Ankita Singh,44,Female,MCA,Gurgaon,HR,HR Analyst,Director,On-site,2020-12-19,5.3,5866496,4,3,Yes,No,N/A
EMP0817,Sanjay Tiwari,29,Female,B.Sc,Delhi,Sales,Account Manager,Lead,Hybrid,2024-08-25,1.6,2668033,2,5,Yes,No,N/A
EMP0818,Ravi Joshi,35,Female,M.Tech,Bangalore,HR,Talent Acquisition Specialist,Junior,Remote,2022-12-26,3.3,664779,2,5,No,No,N/A
EMP0819,Vivaan Dubey,39,Male,B.Tech,Pune,Product,Product Analyst,Mid,On-site,2023-07-14,2.7,1089469,1,2,Yes,No,N/A
EMP0820,Geeta Pandey,33,Female,MCA,Bangalore,DevOps,SRE,Manager,Remote,2019-09-11,6.6,3343720,5,2,No,Yes,Compensation
EMP0821,Kunal Saxena,42,Female,B.Com,Hyderabad,HR,Talent Acquisition Specialist,Manager,Remote,2023-04-23,3.0,3413708,3,4,Yes,No,N/A
EMP0822,Ishaan Mehta,36,Male,MBA,Bangalore,Engineering,Frontend Engineer,Senior,On-site,2022-07-08,3.7,1536002,4,2,No,No,N/A
EMP0823,Vikram Verma,49,Female,MCA,Mumbai,DevOps,Cloud Engineer,Senior,Hybrid,2023-01-18,3.2,1499113,3,4,No,No,N/A
EMP0824,Swati Menon,41,Male,B.Sc,Delhi,DevOps,SRE,Senior,Hybrid,2021-10-15,4.5,1304298,3,3,Yes,Yes,Compensation
EMP0825,Shweta Ghosh,43,Female,B.Tech,Gurgaon,Design,UI/UX Designer,Manager,Remote,2021-05-22,4.9,2795704,1,2,Yes,Yes,Better Opportunity
EMP0826,Kavya Malhotra,52,Male,MCA,Hyderabad,HR,HR Business Partner,Mid,Hybrid,2024-09-01,1.6,923610,4,5,Yes,No,N/A
EMP0827,Divya Yadav,49,Male,B.Sc,Chennai,Finance,FP&A Analyst,Mid,Hybrid,2019-10-19,6.5,845989,1,3,Yes,No,N/A
EMP0828,Pallavi Iyer,43,Male,BCA,Bangalore,Customer Success,Onboarding Specialist,Senior,On-site,2019-02-04,7.2,1941143,3,1,No,Yes,Management Issues
EMP0829,Ananya Yadav,34,Male,B.Sc,Mumbai,Engineering,Backend Engineer,Junior,On-site,2020-09-24,5.5,502591,3,4,Yes,No,N/A
EMP0830,Pooja Dubey,45,Male,M.Tech,Delhi,Product,Associate PM,Lead,On-site,2020-08-31,5.6,1803353,4,1,No,No,N/A
EMP0831,Kavya Tiwari,42,Male,B.Com,Noida,Finance,Financial Controller,Senior,On-site,2022-03-05,4.1,1707755,5,2,No,No,N/A
EMP0832,Gaurav Pillai,25,Male,M.Tech,Chennai,HR,HR Analyst,Mid,On-site,2020-09-19,5.5,758912,3,4,No,No,N/A
EMP0833,Vivaan Nair,44,Male,B.Sc,Noida,Product,Product Analyst,Senior,Remote,2019-09-13,6.6,1707236,4,5,No,No,N/A
EMP0834,Rohan Shah,32,Male,B.Sc,Chennai,DevOps,SRE,Mid,On-site,2022-11-16,3.4,905194,4,4,No,No,N/A
EMP0835,Karan Pandey,29,Female,B.Sc,Bangalore,Engineering,Frontend Engineer,Mid,On-site,2024-09-06,1.6,1159078,2,5,Yes,No,N/A
EMP0836,Nikhil Ghosh,44,Male,B.Sc,Noida,Engineering,Full Stack Engineer,Junior,On-site,2022-01-01,4.3,584916,5,1,Yes,No,N/A
EMP0837,Aditya Garg,51,Male,BCA,Hyderabad,Sales,Account Manager,Lead,On-site,2022-06-16,3.8,2147605,4,2,Yes,No,N/A
EMP0838,Deepak Chauhan,31,Male,B.Com,Delhi,Finance,FP&A Analyst,Junior,Remote,2021-08-23,4.6,412711,2,2,Yes,Yes,Better Opportunity
EMP0839,Manish Joshi,44,Female,B.Com,Delhi,Product,Product Manager,Mid,Hybrid,2022-12-03,3.3,710566,1,5,Yes,Yes,Personal Reasons
EMP0840,Rekha Bhat,31,Male,M.Tech,Hyderabad,Finance,Financial Controller,Senior,Remote,2021-05-03,4.9,1681197,2,1,No,No,N/A
EMP0841,Kunal Rao,31,Female,B.Com,Hyderabad,Finance,Financial Controller,Mid,Hybrid,2026-02-22,0.1,979552,5,2,No,Yes,Relocation
EMP0842,Suresh Patel,34,Female,B.Tech,Hyderabad,Sales,Sales Lead,Director,On-site,2020-11-12,5.4,5875211,3,4,Yes,No,N/A
EMP0843,Neha Das,37,Female,BCA,Mumbai,Data & Analytics,Data Scientist,Lead,Remote,2024-12-01,1.3,2062111,1,2,No,No,N/A
EMP0844,Lata Pillai,45,Female,MBA,Mumbai,Customer Success,CS Specialist,Mid,On-site,2022-01-19,4.2,1137425,2,1,No,No,N/A
EMP0845,Tarun Yadav,52,Male,B.Tech,Noida,Customer Success,Onboarding Specialist,Mid,On-site,2025-07-29,0.7,823595,3,4,No,No,N/A
EMP0846,Aditya Kapoor,22,Male,B.Sc,Gurgaon,Product,Product Analyst,Junior,Remote,2020-01-30,3.0,672597,1,2,Yes,Yes,Better Opportunity
EMP0847,Nikhil Mishra,31,Female,B.Sc,Delhi,DevOps,SRE,Mid,On-site,2019-08-01,6.7,928316,3,3,No,No,N/A
EMP0848,Suresh Malhotra,33,Female,B.Com,Pune,Sales,Sales Lead,Manager,Remote,2024-02-02,2.2,3767765,3,4,No,No,N/A
EMP0849,Shreya Dubey,22,Male,MCA,Hyderabad,DevOps,Cloud Engineer,Lead,On-site,2021-10-29,3.0,2236525,2,2,No,Yes,Better Opportunity
EMP0850,Sneha Shah,41,Male,B.Com,Noida,Customer Success,CS Specialist,Junior,On-site,2023-07-09,2.7,482026,1,3,Yes,Yes,Better Opportunity
EMP0851,Ishaan Yadav,34,Male,B.Sc,Delhi,Marketing,Growth Manager,Senior,On-site,2021-02-13,5.1,1788368,5,2,Yes,No,N/A
EMP0852,Tarun Garg,40,Female,M.Tech,Mumbai,Product,Product Manager,Lead,Remote,2025-06-30,0.8,2603266,4,3,No,No,N/A
EMP0853,Amit Singh,24,Female,B.Tech,Pune,Engineering,Backend Engineer,Director,On-site,2025-02-27,1.1,4614430,2,2,No,No,N/A
EMP0854,Nitin Bhat,32,Male,B.Com,Chennai,Customer Success,CS Specialist,Senior,On-site,2021-08-28,4.6,1724681,1,2,No,Yes,Relocation
EMP0855,Swati Dubey,52,Female,MCA,Hyderabad,Product,Associate PM,Lead,On-site,2020-02-16,6.1,2791418,3,2,No,No,N/A
EMP0856,Sunita Kapoor,22,Non-Binary,B.Sc,Noida,Finance,Financial Controller,Mid,Hybrid,2022-05-13,3.9,1148461,4,3,No,No,N/A
EMP0857,Nikhil Malhotra,33,Male,B.Tech,Delhi,Data & Analytics,Data Analyst,Junior,Remote,2024-02-29,2.1,502177,1,5,No,No,N/A
EMP0858,Vivaan Garg,23,Female,M.Tech,Gurgaon,Marketing,Content Strategist,Mid,Hybrid,2026-01-23,0.2,1069237,3,3,Yes,No,N/A
EMP0859,Nitin Patel,42,Female,B.Sc,Pune,Data & Analytics,ML Engineer,Senior,Remote,2024-05-19,1.9,1308933,1,3,Yes,No,N/A
EMP0860,Sneha Chauhan,42,Female,B.Tech,Chennai,Finance,Finance Analyst,Junior,On-site,2018-12-18,7.3,564750,1,5,No,No,N/A
EMP0861,Gaurav Verma,40,Male,B.Com,Pune,HR,HR Analyst,Junior,On-site,2022-05-16,3.9,670711,1,4,No,No,N/A
EMP0862,Aarav Nair,23,Male,MBA,Hyderabad,Marketing,Marketing Analyst,Junior,Hybrid,2021-05-09,4.9,504167,5,4,Yes,No,N/A
EMP0863,Ananya Yadav,24,Male,MBA,Bangalore,Customer Success,Onboarding Specialist,Lead,Remote,2024-08-12,1.6,2775461,4,1,Yes,No,N/A
